#
# Data file for RARS driver DougE2.cpp
#
#adelaide.trk Mph: 83.477524 
       80.000000,       27.213967,       39.269908,     -157.079633,      250.000000,       38.000000,        0.000000,       55.772036,      155.770636,      148.352986,      250.000000,      650.000000,        0.000000,      184.574104,      100.356432,       -8.726646,        0.261741,        0.975883,       -0.038027,        0.147028,        0.602649,
       80.000000,      250.000000,       38.000000,        0.000000,       55.772036,      155.770636,      148.352986,      250.000000,      650.000000,        0.000000,      184.574104,      100.356432,       -8.726646,      250.000000,      625.000000,        0.000000,        0.209333,        0.573451,        0.116192,        0.095809,        0.441528,
       80.000000,       55.772036,      155.770636,      148.352986,      250.000000,      650.000000,        0.000000,      184.574104,      100.356432,       -8.726646,      250.000000,      625.000000,        0.000000,       58.998475,      362.984851,      308.923277,        0.593195,        0.714188,        0.070861,        0.030353,        0.460714,
       80.000000,      250.000000,      650.000000,        0.000000,      184.574104,      100.356432,       -8.726646,      250.000000,      625.000000,        0.000000,       58.998475,      362.984851,      308.923277,      250.000000,      700.000000,        0.000000,        0.569268,        0.234309,        0.217560,       -0.043267,        0.615763,
       80.000000,      184.574104,      100.356432,       -8.726646,      250.000000,      625.000000,        0.000000,       58.998475,      362.984851,      308.923277,      250.000000,      700.000000,        0.000000,      173.615725,      230.863427,       22.689280,        0.597555,        0.114711,        0.819589,        0.519424,        0.255598,
       80.000000,      250.000000,      625.000000,        0.000000,       58.998475,      362.984851,      308.923277,      250.000000,      700.000000,        0.000000,      173.615725,      230.863427,       22.689280,      250.000000,      200.000000,        0.000000,        0.181453,       -0.010969,        0.079519,        0.080615,        0.364042,
       80.000000,       58.998475,      362.984851,      308.923277,      250.000000,      700.000000,        0.000000,      173.615725,      230.863427,       22.689280,      250.000000,      200.000000,        0.000000,       37.114903,      141.214590,     -303.687290,        0.562526,        0.116535,        0.073110,       -0.015197,        0.442904,
       80.000000,      250.000000,      700.000000,        0.000000,      173.615725,      230.863427,       22.689280,      250.000000,      200.000000,        0.000000,       37.114903,      141.214590,     -303.687290,      250.000000,     1791.000000,        0.000000,        0.505932,       -0.029308,        0.164905,        0.070885,        0.496067,
       80.000000,      173.615725,      230.863427,       22.689280,      250.000000,      200.000000,        0.000000,       37.114903,      141.214590,     -303.687290,      250.000000,     1791.000000,        0.000000,       98.873252,      143.989663,       43.633231,        0.289927,        0.248181,        0.865896,        0.538824,        0.585912,
       80.000000,      250.000000,      200.000000,        0.000000,       37.114903,      141.214590,     -303.687290,      250.000000,     1791.000000,        0.000000,       98.873252,      143.989663,       43.633231,       75.515694,      295.658775,      153.588974,        0.200676,       -0.046080,        0.064363,        0.309339,        0.407281,
#estoril.trk Mph: 87.134514 
       80.000000,      126.930703,     1197.491046,      220.182400,      250.000000,     2985.537500,        0.000000,      116.595281,      720.838599,      157.079600,      250.000000,      411.683100,        0.000000,      106.534266,      649.808852,      169.609700,        0.978942,        0.030523,        0.055051,        0.235481,        0.080892,
       80.000000,      250.000000,     2985.537500,        0.000000,      116.595281,      720.838599,      157.079600,      250.000000,      411.683100,        0.000000,      106.534266,      649.808852,      169.609700,      250.000000,      691.088000,        0.000000,        0.559909,       -0.014830,        0.025899,        0.278376,        0.338617,
       80.000000,      116.595281,      720.838599,      157.079600,      250.000000,      411.683100,        0.000000,      106.534266,      649.808852,      169.609700,      250.000000,      691.088000,        0.000000,       74.248161,      499.886285,      268.623200,        0.598614,        0.138494,        0.032949,        0.235602,        0.436112,
       80.000000,      250.000000,      411.683100,        0.000000,      106.534266,      649.808852,      169.609700,      250.000000,      691.088000,        0.000000,       74.248161,      499.886285,      268.623200,      250.000000,      561.916400,        0.000000,        0.503656,       -0.030040,       -0.060286,        0.171593,        0.361648,
       80.000000,      106.534266,      649.808852,      169.609700,      250.000000,      691.088000,        0.000000,       74.248161,      499.886285,      268.623200,      250.000000,      561.916400,        0.000000,       34.956168,      125.415921,     -304.052600,        0.565723,        0.143814,        0.093733,        0.318462,        0.370949,
       80.000000,      250.000000,      691.088000,        0.000000,       74.248161,      499.886285,      268.623200,      250.000000,      561.916400,        0.000000,       34.956168,      125.415921,     -304.052600,      250.000000,      739.234700,        0.000000,        0.257213,        0.041617,        0.077939,        0.216672,        0.196094,
       80.000000,       74.248161,      499.886285,      268.623200,      250.000000,      561.916400,        0.000000,       34.956168,      125.415921,     -304.052600,      250.000000,      739.234700,        0.000000,      116.595281,      237.518483,       51.758200,        0.430632,        0.098110,        0.252083,        0.246598,        0.406153,
       80.000000,      250.000000,      561.916400,        0.000000,       34.956168,      125.415921,     -304.052600,      250.000000,      739.234700,        0.000000,      116.595281,      237.518483,       51.758200,      250.000000,     1351.477800,        0.000000,        0.170471,       -0.088536,        0.209090,        0.362744,        0.311257,
       80.000000,       34.956168,      125.415921,     -304.052600,      250.000000,      739.234700,        0.000000,      116.595281,      237.518483,       51.758200,      250.000000,     1351.477800,        0.000000,       59.469860,      373.283780,     -312.672000,        0.805295,        0.696981,        0.054454,        0.153599,        0.598635,
       80.000000,      250.000000,      739.234700,        0.000000,      116.595281,      237.518483,       51.758200,      250.000000,     1351.477800,        0.000000,       59.469860,      373.283780,     -312.672000,      250.000000,     1131.466100,        0.000000,        0.704709,        0.123613,        0.055597,        0.045924,        0.498168,
       80.000000,      116.595281,      237.518483,       51.758200,      250.000000,     1351.477800,        0.000000,       59.469860,      373.283780,     -312.672000,      250.000000,     1131.466100,        0.000000,       82.823526,      542.246602,      234.171000,        0.675813,        0.069922,        0.328492,        0.275980,        0.147177,
       80.000000,      250.000000,     1351.477800,        0.000000,       59.469860,      373.283780,     -312.672000,      250.000000,     1131.466100,        0.000000,       82.823526,      542.246602,      234.171000,      250.000000,      765.431900,        0.000000,        0.280494,       -0.020107,        0.106862,        0.302012,        0.349808,
       80.000000,       59.469860,      373.283780,     -312.672000,      250.000000,     1131.466100,        0.000000,       82.823526,      542.246602,      234.171000,      250.000000,      765.431900,        0.000000,       67.932516,      171.157044,      109.871000,        0.631405,        0.205891,        0.119401,        0.256954,        0.272037,
       80.000000,      250.000000,     1131.466100,        0.000000,       82.823526,      542.246602,      234.171000,      250.000000,      765.431900,        0.000000,       67.932516,      171.157044,      109.871000,      250.000000,      449.101900,        0.000000,        0.321177,       -0.030920,        0.022884,        0.234661,        0.290911,
       80.000000,       82.823526,      542.246602,      234.171000,      250.000000,      765.431900,        0.000000,       67.932516,      171.157044,      109.871000,      250.000000,      449.101900,        0.000000,       93.035809,      241.522883,       82.661200,        0.555580,        0.010929,        0.084544,        0.285948,        0.297480,
       80.000000,      250.000000,      765.431900,        0.000000,       67.932516,      171.157044,      109.871000,      250.000000,      449.101900,        0.000000,       93.035809,      241.522883,       82.661200,      250.000000,      178.194800,        0.000000,        0.471050,        0.117843,       -0.257063,       -0.026736,        0.234925,
       80.000000,       67.932516,      171.157044,      109.871000,      250.000000,      449.101900,        0.000000,       93.035809,      241.522883,       82.661200,      250.000000,      178.194800,        0.000000,       46.042333,      115.122526,     -160.875300,        0.591341,        0.124317,       -0.002562,        0.000880,        0.463611,
       80.000000,      250.000000,      449.101900,        0.000000,       93.035809,      241.522883,       82.661200,      250.000000,      178.194800,        0.000000,       46.042333,      115.122526,     -160.875300,      250.000000,      227.268400,        0.000000,        0.512943,       -0.036319,       -0.124513,        0.116420,        0.574593,
       80.000000,       93.035809,      241.522883,       82.661200,      250.000000,      178.194800,        0.000000,       46.042333,      115.122526,     -160.875300,      250.000000,      227.268400,        0.000000,      106.534266,      428.949693,      111.962200,        0.356837,        0.604918,        0.838809,        0.162116,        0.537982,
       80.000000,      250.000000,      178.194800,        0.000000,       46.042333,      115.122526,     -160.875300,      250.000000,      227.268400,        0.000000,      106.534266,      428.949693,      111.962200,      126.930703,     1197.491046,      220.182400,        0.307695,        0.047253,       -0.202581,        0.146347,        0.624022,
       80.000000,       46.042333,      115.122526,     -160.875300,      250.000000,      227.268400,        0.000000,      106.534266,      428.949693,      111.962200,      126.930703,     1197.491046,      220.182400,      250.000000,     2985.537500,        0.000000,        0.502952,        0.330268,        0.045960,        0.030795,        0.532495,
       80.000000,      250.000000,      227.268400,        0.000000,      106.534266,      428.949693,      111.962200,      126.930703,     1197.491046,      220.182400,      250.000000,     2985.537500,        0.000000,      116.595281,      720.838599,      157.079600,        0.476089,       -0.099614,        0.154391,        0.054165,        0.585598,
       80.000000,      106.534266,      428.949693,      111.962200,      126.930703,     1197.491046,      220.182400,      250.000000,     2985.537500,        0.000000,      116.595281,      720.838599,      157.079600,      250.000000,      411.683100,        0.000000,        0.611443,       -0.004980,        0.006447,        0.047237,        0.271027,
#figure8.trk Mph: 90.048447 
      100.000000,      114.557549,     2087.588327,      471.238900,      250.000000,      790.000000,        0.000000,      100.801944,     1616.349427,     -471.238900,      250.000000,      790.000000,        0.000000,      114.557549,     2087.588327,      471.238900,        0.637200,        0.141351,        0.306105,        0.048024,        0.390265,
      100.000000,      250.000000,      790.000000,        0.000000,      100.801944,     1616.349427,     -471.238900,      250.000000,      790.000000,        0.000000,      114.557549,     2087.588327,      471.238900,      250.000000,      790.000000,        0.000000,        0.440258,       -0.072887,        0.070136,        0.256235,        0.193099,
      100.000000,      100.801944,     1616.349427,     -471.238900,      250.000000,      790.000000,        0.000000,      114.557549,     2087.588327,      471.238900,      250.000000,      790.000000,        0.000000,      100.801944,     1616.349427,     -471.238900,        0.643336,        0.111598,        0.313115,        0.069053,        0.381474,
      100.000000,      250.000000,      790.000000,        0.000000,      114.557549,     2087.588327,      471.238900,      250.000000,      790.000000,        0.000000,      100.801944,     1616.349427,     -471.238900,      250.000000,      790.000000,        0.000000,        0.438846,       -0.049653,        0.068978,        0.206082,        0.150099,
#fiorano.trk Mph: 75.176476 
       80.000000,      146.295017,      230.892545,       31.959100,      250.000000,     1697.273400,        0.000000,      109.106900,      179.367623,      -44.635800,      250.000000,      158.236200,        0.000000,       56.443578,      318.581193,      296.233900,        0.934098,        0.091323,        0.545433,        0.305897,        0.501591,
       80.000000,      250.000000,     1697.273400,        0.000000,      109.106900,      179.367623,      -44.635800,      250.000000,      158.236200,        0.000000,       56.443578,      318.581193,      296.233900,      250.000000,      208.922100,        0.000000,        0.555709,        0.121905,        0.077906,        0.926547,        0.538562,
       80.000000,      109.106900,      179.367623,      -44.635800,      250.000000,      158.236200,        0.000000,       56.443578,      318.581193,      296.233900,      250.000000,      208.922100,        0.000000,       57.790754,      111.096323,      -98.543200,        0.413573,        0.696225,        0.676868,        0.870293,        0.683641,
       80.000000,      250.000000,      158.236200,        0.000000,       56.443578,      318.581193,      296.233900,      250.000000,      208.922100,        0.000000,       57.790754,      111.096323,      -98.543200,       91.634159,      702.091312,      247.698000,        0.151640,        0.126585,        0.267658,        0.094528,        0.102571,
       80.000000,       56.443578,      318.581193,      296.233900,      250.000000,      208.922100,        0.000000,       57.790754,      111.096323,      -98.543200,       91.634159,      702.091312,      247.698000,      250.000000,      151.476200,        0.000000,        0.424409,        0.860851,        0.175661,        0.206059,        0.403913,
       80.000000,      250.000000,      208.922100,        0.000000,       57.790754,      111.096323,      -98.543200,       91.634159,      702.091312,      247.698000,      250.000000,      151.476200,        0.000000,       63.041130,      124.981541,      -93.162600,        0.437735,        0.081109,       -0.078952,        0.133064,        0.486093,
       80.000000,       57.790754,      111.096323,      -98.543200,       91.634159,      702.091312,      247.698000,      250.000000,      151.476200,        0.000000,       63.041130,      124.981541,      -93.162600,      109.106900,      309.037622,      -76.904300,        0.401242,       -0.196036,        0.182122,        0.318150,        0.313347,
       80.000000,       91.634159,      702.091312,      247.698000,      250.000000,      151.476200,        0.000000,       63.041130,      124.981541,      -93.162600,      109.106900,      309.037622,      -76.904300,      250.000000,      403.979800,        0.000000,        0.429278,        0.742129,        0.146867,        0.211122,        0.455145,
       80.000000,      250.000000,      151.476200,        0.000000,       63.041130,      124.981541,      -93.162600,      109.106900,      309.037622,      -76.904300,      250.000000,      403.979800,        0.000000,      106.073872,      308.275676,       81.164500,        0.366238,        0.257591,       -0.133545,       -0.029218,        0.295016,
       80.000000,       63.041130,      124.981541,      -93.162600,      109.106900,      309.037622,      -76.904300,      250.000000,      403.979800,        0.000000,      106.073872,      308.275676,       81.164500,       62.896323,      134.335158,      100.596500,        0.528434,        0.451138,        0.500667,        0.232002,        0.398720,
       80.000000,      109.106900,      309.037622,      -76.904300,      250.000000,      403.979800,        0.000000,      106.073872,      308.275676,       81.164500,       62.896323,      134.335158,      100.596500,       67.752176,      131.390765,       84.793400,        0.539199,        0.137624,        0.672913,        0.125039,        0.431298,
       80.000000,      250.000000,      403.979800,        0.000000,      106.073872,      308.275676,       81.164500,       62.896323,      134.335158,      100.596500,       67.752176,      131.390765,       84.793400,      250.000000,      799.450200,        0.000000,        0.300340,        0.218547,        0.360312,        0.111024,        0.525923,
       80.000000,      106.073872,      308.275676,       81.164500,       62.896323,      134.335158,      100.596500,       67.752176,      131.390765,       84.793400,      250.000000,      799.450200,        0.000000,       76.545261,      330.115885,      166.906600,        0.251934,       -0.164396,       -0.126850,        0.140078,        0.483819,
       80.000000,       62.896323,      134.335158,      100.596500,       67.752176,      131.390765,       84.793400,      250.000000,      799.450200,        0.000000,       76.545261,      330.115885,      166.906600,      250.000000,      116.870800,        0.000000,        0.457327,        0.069084,       -0.019381,        0.139515,        0.500190,
       80.000000,       67.752176,      131.390765,       84.793400,      250.000000,      799.450200,        0.000000,       76.545261,      330.115885,      166.906600,      250.000000,      116.870800,        0.000000,      156.820036,      335.672506,      -40.434900,        0.536253,        0.167921,        0.077414,        0.282438,        0.216968,
       80.000000,      250.000000,      799.450200,        0.000000,       76.545261,      330.115885,      166.906600,      250.000000,      116.870800,        0.000000,      156.820036,      335.672506,      -40.434900,      250.000000,      418.552800,        0.000000,        0.371612,       -0.140375,       -0.176759,        0.274400,        0.319676,
       80.000000,       76.545261,      330.115885,      166.906600,      250.000000,      116.870800,        0.000000,      156.820036,      335.672506,      -40.434900,      250.000000,      418.552800,        0.000000,       16.627801,       29.320802,     -314.159300,        0.538766,        0.878980,       -0.009745,        0.185713,        0.420643,
       80.000000,      250.000000,      116.870800,        0.000000,      156.820036,      335.672506,      -40.434900,      250.000000,      418.552800,        0.000000,       16.627801,       29.320802,     -314.159300,      250.000000,      126.297900,        0.000000,        0.581035,        0.478333,        0.044196,       -0.014422,        0.380741,
       80.000000,      156.820036,      335.672506,      -40.434900,      250.000000,      418.552800,        0.000000,       16.627801,       29.320802,     -314.159300,      250.000000,      126.297900,        0.000000,      227.017021,      749.217092,       43.066000,        0.455590,        0.246621,        0.008544,        0.488607,        0.357279,
       80.000000,      250.000000,      418.552800,        0.000000,       16.627801,       29.320802,     -314.159300,      250.000000,      126.297900,        0.000000,      227.017021,      749.217092,       43.066000,      101.578974,      332.665870,      -95.509000,        0.140155,       -0.039035,        0.102508,        0.226717,        0.403173,
       80.000000,       16.627801,       29.320802,     -314.159300,      250.000000,      126.297900,        0.000000,      227.017021,      749.217092,       43.066000,      101.578974,      332.665870,      -95.509000,      227.017021,      795.844400,       45.746200,        0.464389,        0.957563,       -0.037743,        0.029822,        0.435429,
       80.000000,      250.000000,      126.297900,        0.000000,      227.017021,      749.217092,       43.066000,      101.578974,      332.665870,      -95.509000,      227.017021,      795.844400,       45.746200,      250.000000,      221.353900,        0.000000,        0.582857,        0.143854,        0.182151,        0.051424,        0.428126,
       80.000000,      227.017021,      749.217092,       43.066000,      101.578974,      332.665870,      -95.509000,      227.017021,      795.844400,       45.746200,      250.000000,      221.353900,        0.000000,       22.021061,       34.090045,     -208.254700,        0.645747,        0.076694,       -0.024422,        0.043001,        0.536877,
       80.000000,      101.578974,      332.665870,      -95.509000,      227.017021,      795.844400,       45.746200,      250.000000,      221.353900,        0.000000,       22.021061,       34.090045,     -208.254700,       57.790780,      142.682563,     -126.560300,        0.643739,        0.142756,        0.119337,        0.194301,        0.420743,
       80.000000,      227.017021,      795.844400,       45.746200,      250.000000,      221.353900,        0.000000,       22.021061,       34.090045,     -208.254700,       57.790780,      142.682563,     -126.560300,      250.000000,      240.447100,        0.000000,        0.401133,        0.289076,        0.899237,        0.650492,        0.571243,
       80.000000,      250.000000,      221.353900,        0.000000,       22.021061,       34.090045,     -208.254700,       57.790780,      142.682563,     -126.560300,      250.000000,      240.447100,        0.000000,      146.295017,      230.892545,       31.959100,        0.154189,        0.065517,        0.090048,        0.145601,        0.571811,
       80.000000,       22.021061,       34.090045,     -208.254700,       57.790780,      142.682563,     -126.560300,      250.000000,      240.447100,        0.000000,      146.295017,      230.892545,       31.959100,      250.000000,     1697.273400,        0.000000,        0.475509,        0.446049,        0.254616,        0.162142,        0.385717,
       80.000000,       57.790780,      142.682563,     -126.560300,      250.000000,      240.447100,        0.000000,      146.295017,      230.892545,       31.959100,      250.000000,     1697.273400,        0.000000,      109.106900,      179.367623,      -44.635800,        0.576453,        0.961913,        0.049837,        0.144295,        0.651740,
       80.000000,      250.000000,      240.447100,        0.000000,      146.295017,      230.892545,       31.959100,      250.000000,     1697.273400,        0.000000,      109.106900,      179.367623,      -44.635800,      250.000000,      158.236200,        0.000000,        0.570713,        0.123733,        0.131303,        0.165551,        0.453752,
#hock.trk Mph: 106.938591 
      100.000000,       74.123669,      316.330037,      170.557300,      250.000000,     1472.857220,        0.000000,      103.264847,      412.474801,      114.587200,      250.000000,     2730.745620,        0.000000,      250.000000,     1209.895633,       28.693300,        0.685928,        0.025891,        0.011059,        0.310575,        0.200617,
      100.000000,      250.000000,     1472.857220,        0.000000,      103.264847,      412.474801,      114.587200,      250.000000,     2730.745620,        0.000000,      250.000000,     1209.895633,       28.693300,      250.000000,      843.054774,        0.000000,        0.662672,       -0.047497,       -0.288101,        0.105342,        0.319164,
      100.000000,      103.264847,      412.474801,      114.587200,      250.000000,     2730.745620,        0.000000,      250.000000,     1209.895633,       28.693300,      250.000000,      843.054774,        0.000000,       88.908612,      263.803395,       98.863600,        0.886333,        0.092974,        0.059995,        0.061212,        0.526905,
      100.000000,      250.000000,     2730.745620,        0.000000,      250.000000,     1209.895633,       28.693300,      250.000000,      843.054774,        0.000000,       88.908612,      263.803395,       98.863600,      250.000000,       99.455999,        0.000000,        0.888436,        0.127114,        0.166231,        0.221317,        0.424833,
      100.000000,      250.000000,     1209.895633,       28.693300,      250.000000,      843.054774,        0.000000,       88.908612,      263.803395,       98.863600,      250.000000,       99.455999,        0.000000,       73.644724,      223.940761,     -122.318900,        0.934377,        0.115932,        0.093958,        0.961222,        0.433258,
      100.000000,      250.000000,      843.054774,        0.000000,       88.908612,      263.803395,       98.863600,      250.000000,       99.455999,        0.000000,       73.644724,      223.940761,     -122.318900,      250.000000,      260.678615,        0.000000,        0.613539,       -0.110670,       -0.310757,        0.144646,        0.347685,
      100.000000,       88.908612,      263.803395,       98.863600,      250.000000,       99.455999,        0.000000,       73.644724,      223.940761,     -122.318900,      250.000000,      260.678615,        0.000000,      139.603284,      264.090675,       40.142600,        0.554467,        0.945439,        0.782907,        0.072336,        0.538542,
      100.000000,      250.000000,       99.455999,        0.000000,       73.644724,      223.940761,     -122.318900,      250.000000,      260.678615,        0.000000,      139.603284,      264.090675,       40.142600,      250.000000,     1875.217560,       68.616000,        0.576492,        0.008557,       -0.395978,        0.234826,        0.415073,
      100.000000,       73.644724,      223.940761,     -122.318900,      250.000000,      260.678615,        0.000000,      139.603284,      264.090675,       40.142600,      250.000000,     1875.217560,       68.616000,      250.000000,     1057.548510,        0.000000,        0.693461,        0.986980,        0.016018,        0.085086,        0.469518,
      100.000000,      250.000000,      260.678615,        0.000000,      139.603284,      264.090675,       40.142600,      250.000000,     1875.217560,       68.616000,      250.000000,     1057.548510,        0.000000,       76.740066,      281.030593,      141.368600,        1.036031,        0.021979,       -0.002225,       -0.018465,        0.531100,
      100.000000,      139.603284,      264.090675,       40.142600,      250.000000,     1875.217560,       68.616000,      250.000000,     1057.548510,        0.000000,       76.740066,      281.030593,      141.368600,      250.000000,       67.703784,        0.000000,        0.947318,        0.120067,        0.190959,        0.246703,        0.410751,
      100.000000,      250.000000,     1875.217560,       68.616000,      250.000000,     1057.548510,        0.000000,       76.740066,      281.030593,      141.368600,      250.000000,       67.703784,        0.000000,       36.477871,       68.848775,     -153.278400,        0.824235,        0.057039,        0.101762,        0.508941,        0.321100,
      100.000000,      250.000000,     1057.548510,        0.000000,       76.740066,      281.030593,      141.368600,      250.000000,       67.703784,        0.000000,       36.477871,       68.848775,     -153.278400,      250.000000,      155.074992,        0.000000,        0.406273,       -0.135399,       -0.341626,        0.521253,        0.383420,
      100.000000,       76.740066,      281.030593,      141.368600,      250.000000,       67.703784,        0.000000,       36.477871,       68.848775,     -153.278400,      250.000000,      155.074992,        0.000000,       80.089021,      173.834999,       80.285100,        0.304671,        0.879726,        0.430635,        0.209016,        1.020170,
      100.000000,      250.000000,       67.703784,        0.000000,       36.477871,       68.848775,     -153.278400,      250.000000,      155.074992,        0.000000,       80.089021,      173.834999,       80.285100,      132.424613,      692.223030,      116.937100,        0.290587,        0.188296,       -0.427038,        0.225179,        0.370213,
      100.000000,       36.477871,       68.848775,     -153.278400,      250.000000,      155.074992,        0.000000,       80.089021,      173.834999,       80.285100,      132.424613,      692.223030,      116.937100,      196.968061,      808.263051,       61.717000,        0.457991,        0.353418,        0.169788,        0.146192,        0.664944,
      100.000000,      250.000000,      155.074992,        0.000000,       80.089021,      173.834999,       80.285100,      132.424613,      692.223030,      116.937100,      196.968061,      808.263051,       61.717000,      250.000000,     3124.578960,        0.000000,        0.430468,       -0.093725,       -0.232629,        0.124765,        0.310465,
      100.000000,       80.089021,      173.834999,       80.285100,      132.424613,      692.223030,      116.937100,      196.968061,      808.263051,       61.717000,      250.000000,     3124.578960,        0.000000,       63.142390,      142.982848,     -106.239400,        0.713899,        0.055908,        0.313348,        0.107619,        0.418534,
      100.000000,      132.424613,      692.223030,      116.937100,      196.968061,      808.263051,       61.717000,      250.000000,     3124.578960,        0.000000,       63.142390,      142.982848,     -106.239400,      250.000000,      157.015272,        0.000000,        0.781300,        0.094578,        0.187055,        0.215440,        0.493724,
      100.000000,      196.968061,      808.263051,       61.717000,      250.000000,     3124.578960,        0.000000,       63.142390,      142.982848,     -106.239400,      250.000000,      157.015272,        0.000000,       86.052007,      326.608845,      130.662100,        0.917483,        0.140912,        0.187880,        0.280835,        0.102273,
      100.000000,      250.000000,     3124.578960,        0.000000,       63.142390,      142.982848,     -106.239400,      250.000000,      157.015272,        0.000000,       86.052007,      326.608845,      130.662100,      250.000000,      184.774152,        0.000000,        0.528741,       -0.049581,       -0.358672,        0.120134,        0.455996,
      100.000000,       63.142390,      142.982848,     -106.239400,      250.000000,      157.015272,        0.000000,       86.052007,      326.608845,      130.662100,      250.000000,      184.774152,        0.000000,      126.618594,      254.890010,      -47.097900,        0.507968,        0.610785,        0.227440,       -0.000054,        0.727268,
      100.000000,      250.000000,      157.015272,        0.000000,       86.052007,      326.608845,      130.662100,      250.000000,      184.774152,        0.000000,      126.618594,      254.890010,      -47.097900,      250.000000,     2276.911040,        0.000000,        0.498767,       -0.093208,       -0.295748,        0.128156,        0.322274,
      100.000000,       86.052007,      326.608845,      130.662100,      250.000000,      184.774152,        0.000000,      126.618594,      254.890010,      -47.097900,      250.000000,     2276.911040,        0.000000,      102.228275,      492.769110,      139.683500,        0.566353,        1.093387,       -0.062906,        0.131896,        0.481138,
      100.000000,      250.000000,      184.774152,        0.000000,      126.618594,      254.890010,      -47.097900,      250.000000,     2276.911040,        0.000000,      102.228275,      492.769110,      139.683500,      250.000000,      494.931250,        0.000000,        0.614144,        0.108845,        0.001102,        0.037629,        0.653522,
      100.000000,      126.618594,      254.890010,      -47.097900,      250.000000,     2276.911040,        0.000000,      102.228275,      492.769110,      139.683500,      250.000000,      494.931250,        0.000000,       45.802594,      198.127704,     -279.774900,        0.813230,       -0.034640,        0.263348,        0.251688,        0.158770,
      100.000000,      250.000000,     2276.911040,        0.000000,      102.228275,      492.769110,      139.683500,      250.000000,      494.931250,        0.000000,       45.802594,      198.127704,     -279.774900,      250.000000,      120.300026,        0.000000,        0.556209,       -0.267358,       -0.124907,        0.266877,        0.374093,
      100.000000,      102.228275,      492.769110,      139.683500,      250.000000,      494.931250,        0.000000,       45.802594,      198.127704,     -279.774900,      250.000000,      120.300026,        0.000000,       42.144713,       44.298416,      -73.883200,        0.473150,        0.325965,        0.058729,        0.338309,        0.480508,
      100.000000,      250.000000,      494.931250,        0.000000,       45.802594,      198.127704,     -279.774900,      250.000000,      120.300026,        0.000000,       42.144713,       44.298416,      -73.883200,      250.000000,      195.458568,        0.000000,        0.232326,       -0.000068,        0.005930,        0.311791,        0.342840,
      100.000000,       45.802594,      198.127704,     -279.774900,      250.000000,      120.300026,        0.000000,       42.144713,       44.298416,      -73.883200,      250.000000,      195.458568,        0.000000,       73.584923,      141.904085,       77.635600,        0.392313,        0.356423,        0.156258,        0.127097,        0.743003,
      100.000000,      250.000000,      120.300026,        0.000000,       42.144713,       44.298416,      -73.883200,      250.000000,      195.458568,        0.000000,       73.584923,      141.904085,       77.635600,      250.000000,      230.635801,        0.000000,        0.504812,        0.194654,        0.073378,        0.184184,        0.632824,
      100.000000,       42.144713,       44.298416,      -73.883200,      250.000000,      195.458568,        0.000000,       73.584923,      141.904085,       77.635600,      250.000000,      230.635801,        0.000000,       69.805663,      232.196861,      141.162300,        0.418725,        0.350691,        0.268894,        0.908752,        1.005319,
      100.000000,      250.000000,      195.458568,        0.000000,       73.584923,      141.904085,       77.635600,      250.000000,      230.635801,        0.000000,       69.805663,      232.196861,      141.162300,      250.000000,      281.260681,        0.000000,        0.506716,        0.070403,       -0.007010,        0.779074,        0.354626,
      100.000000,       73.584923,      141.904085,       77.635600,      250.000000,      230.635801,        0.000000,       69.805663,      232.196861,      141.162300,      250.000000,      281.260681,        0.000000,       74.123669,      316.330037,      170.557300,        0.412990,        0.271603,        0.077755,        0.126870,        0.695214,
      100.000000,      250.000000,      230.635801,        0.000000,       69.805663,      232.196861,      141.162300,      250.000000,      281.260681,        0.000000,       74.123669,      316.330037,      170.557300,      250.000000,     1472.857220,        0.000000,        0.374907,       -0.037197,       -0.218302,        0.262076,        0.281060,
      100.000000,       69.805663,      232.196861,      141.162300,      250.000000,      281.260681,        0.000000,       74.123669,      316.330037,      170.557300,      250.000000,     1472.857220,        0.000000,      103.264847,      412.474801,      114.587200,        0.426982,       -0.026961,        0.017309,        0.527205,        0.598326,
      100.000000,      250.000000,      281.260681,        0.000000,       74.123669,      316.330037,      170.557300,      250.000000,     1472.857220,        0.000000,      103.264847,      412.474801,      114.587200,      250.000000,     2730.745620,        0.000000,        0.354699,       -0.047183,       -0.173729,        0.320052,        0.264436,
#hungary.trk Mph: 83.005272 
       70.000000,       94.428936,      945.742000,      314.200000,      250.000000,     1897.980000,        0.000000,       94.428936,      945.742000,      314.200000,      250.000000,      404.000000,        0.000000,       59.373866,      315.469000,     -265.100000,        0.685338,        0.161354,        0.091193,        0.149947,        0.108158,
       70.000000,      250.000000,     1897.980000,        0.000000,       94.428936,      945.742000,      314.200000,      250.000000,      404.000000,        0.000000,       59.373866,      315.469000,     -265.100000,      250.000000,      308.000000,        0.000000,        0.374026,       -0.163052,        0.156460,        0.189636,        0.294966,
       70.000000,       94.428936,      945.742000,      314.200000,      250.000000,      404.000000,        0.000000,       59.373866,      315.469000,     -265.100000,      250.000000,      308.000000,        0.000000,       94.428936,      231.469000,       76.900000,        0.460397,        0.088321,        0.298536,        0.249182,        0.541917,
       70.000000,      250.000000,      404.000000,        0.000000,       59.373866,      315.469000,     -265.100000,      250.000000,      308.000000,        0.000000,       94.428936,      231.469000,       76.900000,      250.000000,      965.000000,        0.000000,        0.285122,        0.007366,        0.048394,        0.253416,        0.350137,
